company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
Root Insurance,Finance,137,Columbus,0.2,2022-11-09,Post-IPO,United States,527
Liftoff,Marketing,130,SF Bay Area,0.15,2022-11-09,Acquired,United States,6
Plum,Healthcare,36,Bengaluru,0.1,2022-11-09,Series A,India,20
Kabam,Consumer,35,SF Bay Area,0.07,2022-11-09,Acquired,United States,244
Namogoo,Marketing,25,Tel Aviv,0.15,2022-11-09,Series C,United States,69
Repertoire Immune Medicines,Healthcare,65,Boston,0.5,2022-11-08,Series B,United States,257
Salesforce,Sales,1000,SF Bay Area,0.01,2022-11-07,Post-IPO,United States,65
Unacademy,Education,350,Bengaluru,0.1,2022-11-07,Series H,India,838
Zendesk,Support,350,SF Bay Area,0.05,2022-11-07,Acquired,United States,85
Dock,Finance,190,Sao Paulo,0.12,2022-11-07,Private Equity,Brazil,280
Varonis,Security,110,New York City,0.05,2022-11-06,Post-IPO,United States,30
Twitter,Consumer,3700,SF Bay Area,0.5,2022-11-04,Post-IPO,United States,12900
Planetly,Other,200,Berlin,1,2022-11-04,Acquired,Germany,5
KoinWorks,Finance,70,Jakarta,0.08,2022-11-04,Unknown,Indonesia,180
Exodus,Crypto,59,Nebraska City,0.22,2022-11-04,Unknown,United States,60
Stripe,Finance,1000,SF Bay Area,0.14,2022-11-03,Series H,United States,2300
Lyft,Transportation,700,SF Bay Area,0.13,2022-11-03,Post-IPO,United States,4900
Pleo,Finance,150,Copenhagen,0.15,2022-11-03,Series C,United States,428
Shippo,Logistics,60,SF Bay Area,0.2,2022-11-03,Series E,United States,154
Opendoor,Real Estate,550,SF Bay Area,0.18,2022-11-02,Post-IPO,United States,1900
Chime,Finance,156,SF Bay Area,0.12,2022-11-02,Series G,United States,2300
Chargebee,Finance,142,SF Bay Area,0.1,2022-11-02,Series H,United States,468
Dapper Labs,Crypto,134,Vancouver,0.22,2022-11-02,Series D,United States,607
Checkmarx,Security,100,Tel Aviv,0.1,2022-11-02,Series C,Israel,92
Smava,Finance,100,Berlin,0.15,2022-11-02,Unknown,Germany,188
Iron Ox,Food,50,SF Bay Area,0.5,2022-11-02,Series C,United States,103
Digital Currency Gruop,Crypto,10,Stamford,0.13,2022-11-02,Unknown,United States,
Upstart,Finance,140,SF Bay Area,0.07,2022-11-01,Post-IPO,United States,144
Gem,Recruiting,100,SF Bay Area,0.33,2022-11-01,Series C,United States,148
Oda,Food,70,Oslo,0.18,2022-11-01,Unknown,Sweden,377
Oda,Food,70,Oslo,0.18,2022-11-01,Unknown,Norway,477
Oda,Food,70,Oslo,0.06,2022-11-01,Unknown,Norway,479
Hootsuite,Marketing,50,Vancouver,0.05,2022-11-01,Series C,Canada,300
Kry,Healthcare,300,Stockholm,0.1,2022-10-31,Series D,Sweden,568
EquityZen,Finance,30,New York City,0.27,2022-10-31,Series B,United States,11
Equitybee,Finance,25,SF Bay Area,0.2,2022-10-31,Series B,United States,85
Fifth Season,Food,100,Pittsburgh,1,2022-10-28,Series B,United States,35
Advata,Healthcare,32,Seattle,0.21,2022-10-28,,United States,
RenoRun,Construction,210,Montreal,0.43,2022-10-27,Series B,Canada,163
Recharge,Finance,84,Los Angeles,0.17,2022-10-27,Series B,United States,277
Seagate,Hardware,3000,SF Bay Area,0.08,2022-10-26,Post-IPO,United States,
MindBody,Fitness,400,San Luis Obispo,0.15,2022-10-26,Post-IPO,United States,114
Zillow,Real Estate,300,Seattle,0.05,2022-10-26,Post-IPO,United States,97
Cybereason,Security,200,Boston,0.17,2022-10-26,Series F,United States,750
GoFundMe,Finance,94,SF Bay Area,0.12,2022-10-26,Series A,United States,
Fundbox,Finance,150,SF Bay Area,0.42,2022-10-25,Series D,United States,553
Embroker,Finance,30,SF Bay Area,0.12,2022-10-25,Series C,United States,142
Vee,HR,17,Tel Aviv,0.5,2022-10-25,Seed,Israel,15
Philips,Healthcare,4000,Amsterdam,0.05,2022-10-24,Post-IPO,Netherlands,
Cerebral,Healthcare,400,SF Bay Area,0.2,2022-10-24,Series C,United States,462
Snyk,Security,198,Boston,0.14,2022-10-24,Series F,United States,849
Unico,Other,50,Sao Paulo,0.04,2022-10-24,Series D,Brazil,336
OrCam,Healthcare,62,Jerusalem,0.16,2022-10-23,Unknown,Israel,86
Antidote Health,Healthcare,23,Tel Aviv,0.38,2022-10-23,Unknown,Israel,36
Khoros,Sales,120,Austin,0.1,2022-10-21,Private Equity,United States,138
F5,Security,100,Seattle,0.01,2022-10-21,Post-IPO,United States,
Elinvar,Finance,43,Berlin,0.33,2022-10-21,Unknown,Germany,30
Synapsica,Healthcare,30,New Delhi,0.3,2022-10-21,Series A,India,4
Hotmart,Marketing,227,Belo Horizonte,0.12,2022-10-20,Series C,Brazil,127
Zeus Living,Real Estate,64,SF Bay Area,0.46,2022-10-20,Series C,United States,151
Loom,Product,23,SF Bay Area,0.11,2022-10-20,Series C,United States,203
AtoB,Finance,32,SF Bay Area,0.3,2022-10-19,Series B,United States,177
InfoSum,Security,20,London,0.12,2022-10-19,Series B,United Kingdom,88
Faire,Retail,84,SF Bay Area,0.07,2022-10-18,Series G,United States,1700
Leafly,Retail,56,Seattle,0.21,2022-10-18,Post-IPO,United States,71
Tiendanube,Marketing,50,Buenos Aires,0.05,2022-10-17,Unknown,Argentina,
Flipboard,Media,24,SF Bay Area,0.21,2022-10-16,Unknown,United States,235
Clear Capital,Real Estate,378,Reno,0.27,2022-10-14,Unknown,United States,
Beyond Meat,Food,200,Los Angeles,0.19,2022-10-14,Post-IPO,United States,122
Beyond Meat,Food,200,Los Angeles,0.19,2022-10-14,Post-IPO,United States,122
Playdots,Consumer,65,New York City,1,2022-10-13,Acquired,United States,10
Byju's,Education,2500,Bengaluru,0.05,2022-10-12,Private Equity,India,5500
6sense,Sales,150,SF Bay Area,0.1,2022-10-12,Series E,United States,426
FrontRow,Education,130,Bengaluru,0.75,2022-10-12,Series A,India,17
Noom,Healthcare,500,New York City,0.1,2022-10-11,Series F,United States,657
Brex,Finance,136,SF Bay Area,0.11,2022-10-11,Series D,United States,1500
Pacaso,Real Estate,100,SF Bay Area,0.3,2022-10-11,Series C,United States,217
Udacity,Education,55,SF Bay Area,0.13,2022-10-11,Unknown,United States,235
Linkfire,Marketing,35,Copenhagen,0.35,2022-10-11,Seed,Denmark,2
Momentive,Marketing,180,SF Bay Area,0.11,2022-10-10,Post-IPO,United States,1100
Pavilion Data,Infrastructure,96,SF Bay Area,0.96,2022-10-10,Series D,United States,103
Redesign Health,Healthcare,67,New York City,0.2,2022-10-10,Series C,United States,315
BioMarin,Healthcare,120,SF Bay Area,0.04,2022-10-07,Post-IPO,United States,585
Crypto.com,Crypto,2000,Singapore,0.3,2022-10-06,Unknown,Singapore,156
Peloton,Fitness,500,New York City,0.12,2022-10-06,Post-IPO,United States,1900
Turnitin,Education,51,SF Bay Area,0.05,2022-10-06,Acquired,United States,
Impossible Foods,Food,50,SF Bay Area,0.06,2022-10-06,Series H,United States,1900
Built In,Recruiting,50,Chicago,0.25,2022-10-05,Series C,United States,29
8x8,Support,200,SF Bay Area,0.09,2022-10-04,Post-IPO,United States,253
Zoomo,Transportation,65,Sydney,0.16,2022-10-04,Series B,Australia,105
Homie,Real Estate,40,Salt Lake City,0.13,2022-10-04,Series B,United States,35
WazirX,Crypto,60,Mumbai,0.4,2022-10-02,Acquired,India,
Spin,Transportation,78,SF Bay Area,0.1,2022-09-30,Acquired,United States,8
Mux,Infrastructure,40,SF Bay Area,0.2,2022-09-29,Series D,United States,173
DocuSign,Sales,671,SF Bay Area,0.09,2022-09-28,Post-IPO,United States,536
Divvy Homes,Real Estate,40,SF Bay Area,0.12,2022-09-27,Series B,United States,180
Moss,Finance,70,Berlin,0.15,2022-09-23,Series B,Germany,150
Foxtrot,Food,26,Chicago,0.035,2022-09-23,Series C,United States,166
Truiloo,Security,24,Vancouver,0.05,2022-09-23,Series D,Canada,474
NYDIG,Crypto,110,New York City,0.33,2022-09-22,Private Equity,United States,1400
Kitty Hawk,Aerospace,100,SF Bay Area,1,2022-09-21,Unknown,United States,1
Ada,Support,78,Toronto,0.16,2022-09-20,Series C,Canada,190
99,Transportation,75,Sao Paulo,0.02,2022-09-20,Acquired,Brazil,244
Vesalius Therapeutics,Healthcare,29,Boston,0.43,2022-09-19,Series B,United States,75
Clear,Finance,190,Bengaluru,0.2,2022-09-16,Series C,India,140
TrueLayer,Finance,40,London,0.1,2022-09-16,Series E,United States,271
LivePerson,Support,193,New York City,0.11,2022-09-15,Post-IPO,United States,42
Acast,Media,70,Stockholm,0.15,2022-09-15,Post-IPO,Sweden,126
WorkRamp,HR,35,SF Bay Area,0.2,2022-09-15,Series C,United States,67
Twilio,Other,800,SF Bay Area,0.11,2022-09-14,Post-IPO,United States,614
Pitch,Marketing,59,Berlin,0.3,2022-09-14,Series B,Germany,137
Infarm,Other,50,Berlin,0.05,2022-09-14,Series D,Germany,604
Rubius,Healthcare,160,Boston,0.75,2022-09-13,Post-IPO,United States,445
Checkout.com,Finance,100,London,0.05,2022-09-13,Series D,United Kingdom,1800
Taboola,Marketing,100,New York City,0.06,2022-09-13,Post-IPO,United States,445
Patreon,Media,80,SF Bay Area,0.17,2022-09-13,Series F,United States,413
Compete,HR,11,Tel Aviv,0.28,2022-09-12,Series A,Israel,17
Pomelo Fashion,Retail,55,Bangkok,0.08,2022-09-08,Unknown,Thailand,120
Simple Feast,Food,150,Copenhagen,1,2022-09-07,Unknown,Denmark,173
Intercom,Support,49,SF Bay Area,0.05,2022-09-07,Series D,United States,240
Pendo,Product,45,Raleigh,0.05,2022-09-07,Series F,United States,469
Demandbase,Sales,27,SF Bay Area,0.03,2022-09-07,Series H,United States,143
Brave Care,Healthcare,40,Portland,0.33,2022-09-06,Series B,United States,42
Lawgeex,Legal,30,Tel Aviv,0.33,2022-09-06,Series C,Israel,41
Kuda,Finance,23,Lagos,0.05,2022-09-02,Series B,Nigeria,91
2TM,Crypto,100,Sao Paulo,0.15,2022-09-01,Unknown,Brazil,250
Innovaccer,Healthcare,90,SF Bay Area,0.08,2022-09-01,Series E,United States,379
Urban Sports Club,Fitness,55,Berlin,0.15,2022-09-01,Unknown,Germany,95
Snap,Consumer,1280,Los Angeles,0.2,2022-08-31,Post-IPO,United States,4900
GoodRx,Healthcare,140,Los Angeles,0.16,2022-08-31,Post-IPO,United States,910
Smava,Finance,100,Berlin,0.1,2022-08-31,Unknown,Germany,188
Hippo Insurance,Finance,70,SF Bay Area,0.1,2022-08-31,Post-IPO,United States,1300
TCR2,Healthcare,30,Boston,0.2,2022-08-31,Post-IPO,United States,173
Apartment List,Real Estate,29,SF Bay Area,0.1,2022-08-31,Series D,United States,169
Artnight,Retail,26,Berlin,0.36,2022-08-31,Unknown,Germany,
Immersive Labs,Security,38,Bristol,0.1,2022-08-30,Series C,United Kingdom,123
54gene,Healthcare,95,Washington D.C.,0.3,2022-08-29,Series B,United States,44
Argyle,Finance,20,New York City,0.07,2022-08-26,Series B,United States,78
Loja Integrada,Retail,25,Sao Paulo,0.1,2022-08-25,Acquired,Brazil,
Reali,Real Estate,140,SF Bay Area,1,2022-08-24,Series B,United States,117
Loop,Finance,15,Washington D.C.,0.2,2022-08-24,Series A,United States,24
Tier Mobility,Transportation,180,Berlin,0.16,2022-08-23,Series D,Germany,646
Packable,Retail,138,New York City,0.2,2022-08-23,Unknown,United States,472
Q4,Other,50,Toronto,0.08,2022-08-23,Series C,Canada,91
Skedulo,HR,31,SF Bay Area,0.08,2022-08-23,Series C,United States,114
Plato,HR,29,SF Bay Area,0.5,2022-08-23,Seed,United States,3
NSO,Security,100,Tel Aviv,0.14,2022-08-21,Seed,Israel,1
Tufin,Security,55,Boston,0.1,2022-08-21,Acquired,United States,21
Amperity,Marketing,13,Seattle,0.03,2022-08-20,Series D,United States,187
Wayfair,Retail,870,Boston,0.05,2022-08-19,Post-IPO,United States,1700
Hodlnaut,Crypto,40,Singapore,0.8,2022-08-19,Unknown,Singapore,
New Relic,Infrastructure,110,SF Bay Area,0.05,2022-08-18,Post-IPO,United States,214
Wheel,Healthcare,35,Austin,0.17,2022-08-18,Series C,United States,215
Malwarebytes,Security,125,SF Bay Area,0.14,2022-08-17,Series B,United States,80
Fluke,Other,83,Sao Paulo,0.82,2022-08-17,Seed,Brazil,
Swyftx,Crypto,74,Brisbane,0.21,2022-08-17,Unknown,Australia,
Genesis,Crypto,52,New York City,0.2,2022-08-17,Series A,United States,
AlayaCare,Healthcare,80,Montreal,0.14,2022-08-16,Series D,Canada,293
Pliops,Data,12,Tel Aviv,0.09,2022-08-16,Series D,Israel,205
Woven,HR,5,Indianapolis,0.15,2022-08-16,Series A,United States,11
Sema4,Healthcare,250,Stamford,0.13,2022-08-15,Post-IPO,United States,791
Blend,Finance,220,SF Bay Area,0.12,2022-08-15,Post-IPO,United States,665
ContraFect,Healthcare,16,New York City,0.37,2022-08-15,Post-IPO,United States,380
Peloton,Fitness,784,New York City,0.13,2022-08-12,Post-IPO,United States,1900
Truepill,Healthcare,175,SF Bay Area,0.33,2022-08-11,Series D,United States,255
Calm,Healthcare,90,SF Bay Area,0.2,2022-08-11,Series C,United States,218
FourKites,Logistics,60,Chicago,0.08,2022-08-11,Series D,United States,201
Marketforce,Retail,54,Nairobi,0.09,2022-08-11,Series A,Kenya,42
Trybe,Education,47,Sao Paulo,0.1,2022-08-10,Series B,Brazil,40
Permutive,Marketing,30,London,0.12,2022-08-10,Series C,United Kingdom,105
GoHealth,Healthcare,800,Chicago,0.2,2022-08-09,Post-IPO,United States,75
Hootsuite,Marketing,400,Vancouver,0.3,2022-08-09,Series C,Canada,300
Nutanix,Infrastructure,270,SF Bay Area,0.04,2022-08-09,Post-IPO,United States,1100
Quanterix,Healthcare,130,Boston,0.25,2022-08-09,Post-IPO,United States,533
MadeiraMadeira,Retail,60,Curitiba,0.03,2022-08-09,Series E,Brazil,338
Linktree,Consumer,50,Melbourne,0.17,2022-08-09,Unknown,Australia,165
Shogun,Retail,48,SF Bay Area,0.3,2022-08-09,Series C,United States,114
Groupon,Retail,500,Chicago,0.15,2022-08-08,Post-IPO,United States,1400
Loggi,Logistics,500,Sao Paulo,0.15,2022-08-08,Series F,Brazil,507
Perion,Marketing,20,Tel Aviv,0.05,2022-08-08,Post-IPO,Israel,76
iRobot,Consumer,140,Boston,0.1,2022-08-05,Acquired,United States,30
Mejuri,Retail,50,Toronto,0.1,2022-08-05,Series B,Canada,28
Uberflip,Marketing,31,Toronto,0.17,2022-08-05,Series A,Canada,42
Doma,Finance,250,SF Bay Area,0.13,2022-08-04,Post-IPO,United States,679
Article,Retail,216,Vancouver,0.17,2022-08-04,Series B,Canada,
Jam City,Consumer,200,Los Angeles,0.17,2022-08-04,Unknown,United States,652
10X Genomics,Healthcare,100,SF Bay Area,0.08,2022-08-04,Post-IPO,United States,242
LEAD,Education,80,Mumbai,0.04,2022-08-04,Series E,India,166
On Deck,Education,73,SF Bay Area,0.33,2022-08-04,Series A,United States,20
RenoRun,Construction,70,Montreal,0.12,2022-08-04,Series B,Canada,163
Unbounce,Marketing,47,Vancouver,0.2,2022-08-03,Series A,Canada,39
Beyond Meat,Food,40,Los Angeles,0.04,2022-08-03,Post-IPO,United States,122
Robinhood,Finance,713,SF Bay Area,0.23,2022-08-02,Post-IPO,United States,5600
Latch,Security,115,New York City,0.37,2022-08-02,Post-IPO,United States,342
Nylas,Product,80,SF Bay Area,0.25,2022-08-02,Series C,United States,175
Outreach,Sales,60,Seattle,0.05,2022-08-02,Series G,United States,489
Sendy,Logistics,54,Nairobi,0.2,2022-08-02,Series B,Kenya,26
Sendy,Logistics,30,Nairobi,0.1,2022-08-02,Series B,Kenya,26
Stedi,Product,23,Boulder,0.3,2022-08-02,Series B,United States,75
Glossier,Retail,19,New York City,0.08,2022-08-02,Series E,United States,266
Hash,Finance,58,Sao Paulo,0.5,2022-08-01,Series C,Brazil,58
Metigy,Marketing,75,Sydney,1,2022-07-31,Series B,Australia,18
Vee,HR,16,Tel Aviv,0.32,2022-07-31,Seed,Israel,15
Clearco,Finance,125,Toronto,0.25,2022-07-29,Series C,Canada,681
Quantcast,Marketing,40,SF Bay Area,0.06,2022-07-29,Series C,United States,65
Career Karma,Education,60,SF Bay Area,0.33,2022-07-28,Series B,United States,51
Metromile,Finance,60,SF Bay Area,0.2,2022-07-28,Acquired,United States,510
Rivian,Transportation,840,Detroit,0.06,2022-07-27,Post-IPO,United States,10700
Vox Media,Media,39,Washington D.C.,0.02,2022-07-27,Series F,United States,307
Coinsquare,Crypto,30,Toronto,0.24,2022-07-27,Unknown,Canada,98
Skai,Marketing,30,Tel Aviv,0.04,2022-07-27,Series E,Israel,60
Shopify,Retail,1000,Ottawa,0.1,2022-07-26,Post-IPO,Canada,122
Fiverr,Other,60,Tel Aviv,0.08,2022-07-26,Post-IPO,Israel,111
InDebted,Finance,40,Sydney,0.17,2022-07-26,Series B,Australia,41
Outbrain,Marketing,38,New York City,0.03,2022-07-26,Post-IPO,United States,394
Dover,Recruiting,23,SF Bay Area,0.3,2022-07-26,Series A,United States,22
Immutable,Crypto,20,Sydney,0.06,2022-07-26,Series C,Australia,279
Pear Therapeutics ,Healthcare,25,Boston,0.09,2022-07-25,Post-IPO,United States,409
Soluto,Support,120,Tel Aviv,1,2022-07-24,Acquired,Israel,18
Eucalyptus,Healthcare,50,Sydney,0.2,2022-07-22,Series C,United States,69
Quanto,Finance,28,Sao Paulo,0.22,2022-07-22,Series A,Brazil,15
Clarify Health,Healthcare,15,SF Bay Area,0.05,2022-07-22,Series D,United States,328
Blockchain.com,Crypto,150,London,0.25,2022-07-21,Series D,United Kingdom,490
Callisto Media,Media,140,SF Bay Area,0.35,2022-07-21,Series D,United States,
AppGate,Security,130,Miami,0.22,2022-07-21,Post-IPO,United States,
WHOOP,Fitness,95,Boston,0.15,2022-07-21,Series F,United States,404
Rad Power Bikes,Transportation,63,Seattle,0.1,2022-07-21,Series D,United States,329
Lunchbox,Food,60,New York City,0.33,2022-07-21,Series B,United States,72
RealSelf,Healthcare,11,Seattle,0.05,2022-07-21,Series B,United States,42
Flyhomes,Real Estate,200,Seattle,0.2,2022-07-20,Series C,United States,310
Lyft,Transportation,60,SF Bay Area,0.02,2022-07-20,Post-IPO,United States,4900
Introhive,Sales,57,Ferdericton,0.16,2022-07-20,Series C,Canada,125
Zencity,Other,30,Tel Aviv,0.2,2022-07-20,Unknown,Israel,51
Forma.ai,Sales,15,Toronto,0.09,2022-07-20,Series B,Canada,58
Olive,Healthcare,450,Columbus,0.31,2022-07-19,Series H,United States,856
Stint,HR,28,London,0.2,2022-07-19,Unknown,United Kingdom,
Gemini,Crypto,68,New York City,0.07,2022-07-18,Unknown,United States,423
Lusha,Marketing,30,New York City,0.1,2022-07-18,Series B,United States,245
Bright Money,Finance,100,Bengaluru,0.5,2022-07-15,Series A,India,31
Project44,Logistics,63,Chicago,0.05,2022-07-15,Unknown,United States,817
Heroes,Retail,24,London,0.2,2022-07-15,Unknown,United States,265
Zego,Finance,85,London,0.17,2022-07-14,Series C,United Kingdom,202
The Mom Project,HR,54,Chicago,0.15,2022-07-14,Series C,United States,115
Unstoppable Domains,Crypto,42,SF Bay Area,0.25,2022-07-14,Series B,United States,7
Kiavi,Real Estate,39,SF Bay Area,0.07,2022-07-14,Series E,United States,240
Wave,Finance,300,Dakar,0.15,2022-07-13,Series A,Senegal,292
Tonal,Fitness,262,SF Bay Area,0.35,2022-07-13,Series E,United States,450
Fabric,Logistics,120,New York City,0.4,2022-07-13,Series C,United States,336
Bryter,Product,100,Berlin,0.3,2022-07-13,Series B,Germany,89
ChowNow,Food,100,Los Angeles,0.2,2022-07-13,Series C,United States,64
Involves,Retail,70,Florianópolis,0.18,2022-07-13,Unknown,Brazil,23
Gopuff,Food,1500,Philadelphia,0.1,2022-07-12,Series H,United States,3400
Hubilo,Marketing,45,SF Bay Area,0.12,2022-07-12,Series B,United States,153
Hopin,Other,242,London,0.29,2022-07-11,Series D,United Kingdom,1000
SundaySky,Marketing,24,New York City,0.13,2022-07-11,Series D,United States,74
Butler Hospitality,Food,1000,New York City,1,2022-07-08,Series B,United States,50
Calibrate,Healthcare,156,New York City,0.24,2022-07-08,Series B,United States,127
Argo AI,Transportation,150,Pittsburgh,0.05,2022-07-07,Unknown,United States,3600
Next Insurance,Finance,150,SF Bay Area,0.17,2022-07-07,Series E,United States,881
Emotive,Marketing,30,Los Angeles,0.18,2022-07-07,Series B,United States,78
Remote,HR,100,SF Bay Area,0.09,2022-07-06,Series C,United States,496
Anodot,Data,35,Tel Aviv,0.27,2022-07-06,Series C,United States,64
SQream,Data,30,New York City,0.18,2022-07-06,Series B,United States,77
Anodot,Data,15,Tel Aviv,0.2,2022-07-06,Series C,United States,64
Loft,Real Estate,384,Sao Paulo,0.12,2022-07-05,Unknown,Brazil,788
Bizzabo,Marketing,120,New York City,0.3,2022-07-05,Series E,United States,194
eToro,Finance,100,Tel Aviv,0.06,2022-07-05,Unknown,Israel,322
Verbit,Data,80,New York City,0.1,2022-07-05,Series E,United States,569
Outschool,Education,31,SF Bay Area,0.18,2022-07-05,Series D,United States,240
Bullish,Crypto,30,Hong Kong,0.08,2022-07-05,Unknown,Hong Kong,300
Transmit Security,Security,27,Boston,0.07,2022-07-05,Series A,United States,583
Thimble,Finance,20,New York City,0.33,2022-07-05,Series A,United States,28
Syte,Retail,13,Tel Aviv,0.08,2022-07-05,Series C,Israel,71
Lightricks,Consumer,80,Jerusalem,0.12,2022-07-04,Series D,Israel,335
Sendle,Logistics,27,Sydney,0.12,2022-07-04,Series C,Australia,69
Lendis,Other,18,Berlin,0.15,2022-07-04,Series A,Germany,90
Celsius,Crypto,150,New York City,0.25,2022-07-03,Series B,United States,864
WanderJaunt,Travel,85,SF Bay Area,1,2022-07-01,Series B,United States,26
Canoo,Transportation,58,Los Angeles,0.06,2022-07-01,Post-IPO,United States,300
Teleport,Infrastructure,15,SF Bay Area,0.06,2022-07-01,Series C,United States,169
Enjoy,Retail,400,SF Bay Area,0.18,2022-06-30,Post-IPO,United States,310
Crejo.Fun,Education,170,Bengaluru,1,2022-06-30,Seed,India,3
Stash Financial,Finance,40,New York City,0.08,2022-06-30,Unknown,United States,480
Nate,Retail,30,New York City,0.2,2022-06-30,Series A,United States,47
Stream,Product,20,Boulder,0.12,2022-06-30,Series B,United States,58
Finleap Connect,Finance,14,Hamburg,0.1,2022-06-30,Series A,Germany,22
Abra,Crypto,12,SF Bay Area,0.05,2022-06-30,Series C,United States,106
Unity,Other,200,SF Bay Area,0.04,2022-06-29,Post-IPO,United States,1300
Niantic,Consumer,85,SF Bay Area,0.08,2022-06-29,Series D,United States,770
Qumulo,Data,80,Seattle,0.19,2022-06-29,Series E,United States,347
Clutch,Transportation,76,Toronto,0.22,2022-06-29,Series B,Canada,153
Oye Rickshaw,Transportation,40,New Delhi,0.2,2022-06-29,Unknown,India,13
Rows,Other,18,Berlin,0.3,2022-06-29,Series B,Germany,25
Baton,Transportation,16,SF Bay Area,0.25,2022-06-29,Series A,United States,13
Substack,Media,13,SF Bay Area,0.14,2022-06-29,Series B,United States,82
Huobi,Crypto,300,Beijing,0.3,2022-06-28,Unknown,China,2
StockX,Retail,120,Detroit,0.08,2022-06-28,Series E,United States,690
Sidecar Health,Healthcare,110,Los Angeles,0.4,2022-06-28,Series C,United States,163
Vezeeta,Healthcare,50,Dubai,0.1,2022-06-28,Series D,United Arab Emirates,71
Bright Machines,Data,30,SF Bay Area,0.08,2022-06-28,Unknown,Israel,250
HealthMatch,Healthcare,18,Sydney,0.5,2022-06-28,Series B,Australia,20
AppLovin,Marketing,300,SF Bay Area,0.12,2022-06-27,Post-IPO,United States,1600
UiPath,Data,210,New York City,0.05,2022-06-27,Post-IPO,United States,2000
Udaan,Retail,180,Bengaluru,0.04,2022-06-27,Unknown,India,1500
Banxa,Crypto,70,Melbourne,0.3,2022-06-27,Post-IPO,Australia,13
SafeGraph,Data,27,SF Bay Area,0.25,2022-06-27,Series B,United States,61
Bitpanda,Crypto,270,Vienna,0.27,2022-06-24,Series C,Austria,546
Sunday,Finance,90,Atlanta,0.23,2022-06-24,Series A,United States,124
Bestow,Finance,41,Dallas,0.14,2022-06-24,Series C,United States,137
Ethos Life,Finance,40,SF Bay Area,0.12,2022-06-24,Series D,United States,406
Netflix,Media,300,SF Bay Area,0.03,2022-06-23,Post-IPO,United States,121900
Aura,Security,70,Boston,0.09,2022-06-23,Series F,United States,500
Pipl,Security,22,Spokane,0.13,2022-06-23,Unknown,United States,19
Vouch,Finance,15,SF Bay Area,0.07,2022-06-23,Series C,United States,159
Voyage SMS,Marketing,8,Los Angeles,0.13,2022-06-23,Unknown,United States,10
MasterClass,Education,120,SF Bay Area,0.2,2022-06-22,Series E,United States,461
IronNet,Security,90,Washington D.C.,0.35,2022-06-22,Post-IPO,United States,410
IronNet,Security,55,Washington D.C.,0.17,2022-06-22,Post-IPO,United States,410
Superpedestrian,Transportation,35,Boston,0.07,2022-06-22,Series C,United States,261
Voi,Transportation,35,Stockholm,0.1,2022-06-22,Series D,United States,515
Ritual,Food,23,Toronto,0.16,2022-06-22,Series C,Canada,134
Ebanx,Finance,340,Curitiba,0.2,2022-06-21,Series B,Brazil,460
TaskUs,Support,52,Los Angeles,0,2022-06-21,Post-IPO,United States,279
Community,Marketing,40,Los Angeles,0.3,2022-06-21,Unknown,United States,40
Sourcegraph,Product,24,SF Bay Area,0.08,2022-06-21,Series D,United States,248
Bybit,Crypto,600,Singapore,0.3,2022-06-20,Unknown,Singapore,
SummerBio,Healthcare,101,SF Bay Area,1,2022-06-20,Unknown,United States,7
Trax,Retail,100,Singapore,0.12,2022-06-20,Series E,Singapore,1000
Aqgromalin,Food,80,Chennai,0.3,2022-06-20,Unknown,India,12
Bonsai,Retail,30,Toronto,0.55,2022-06-20,Series A,Canada,27
Brighte,Energy,30,Sydney,0.15,2022-06-20,Series C,Australia,145
CityMall,Retail,191,Gurugram,0.3,2022-06-19,Series C,India,112
BitOasis,Crypto,9,Dubai,0.05,2022-06-19,Series B,United Arab Emirates,30
Unacademy,Education,150,Bengaluru,0.03,2022-06-18,Series H,India,838
Socure,Finance,69,Reno,0.13,2022-06-17,Series E,United States,646
Finite State,Security,16,Columbus,0.2,2022-06-17,Series B,United States,49
JOKR,Food,50,New York City,0.05,2022-06-16,Series B,United States,430
Zumper,Real Estate,45,SF Bay Area,0.15,2022-06-16,Series D,United States,178
Swappie,Retail,250,Helsinki,0.17,2022-06-15,Series C,Finland,169
Wealthsimple,Finance,159,Toronto,0.13,2022-06-15,Unknown,Canada,900
Weee!,Food,150,SF Bay Area,0.1,2022-06-15,Series E,United States,863
Notarize,Legal,110,Boston,0.25,2022-06-15,Series D,United States,213
Elementor,Media,60,Tel Aviv,0.15,2022-06-15,Unknown,Israel,65
Tonkean,Other,23,SF Bay Area,0.23,2022-06-15,Series B,United States,83
OpenWeb,Media,14,Tel Aviv,0.05,2022-06-15,Series E,Israel,223
Swyft,Logistics,10,Toronto,0.3,2022-06-15,Series A,Canada,20
Coinbase,Crypto,1100,SF Bay Area,0.18,2022-06-14,Post-IPO,United States,549
Redfin,Real Estate,470,Seattle,0.08,2022-06-14,Post-IPO,United States,319
Compass,Real Estate,450,New York City,0.1,2022-06-14,Post-IPO,United States,1600
Sami,Healthcare,75,Sao Paulo,0.15,2022-06-14,Unknown,Brazil,36
Breathe,Healthcare,50,New Delhi,0.33,2022-06-14,Series A,India,6
TIFIN,Crypto,24,Boulder,0.1,2022-06-14,Series D,United States,204
BlockFi,Crypto,250,New York City,0.2,2022-06-13,Series E,United States,1000
Wave Sports and Entertainment,Media,56,Los Angeles,0.33,2022-06-13,Series B,United States,65
